2022-12-16 10:31:43,47.8,17.8,426
2022-12-16 10:31:44,47.8,17.8,422
2022-12-16 10:31:45,47.8,17.8,426
2022-12-16 10:31:46,47.8,17.8,422
2022-12-16 10:31:47,47.8,17.8,426
2022-12-16 10:31:48,47.8,17.8,422
2022-12-16 10:31:49,47.7,17.8,426
2022-12-16 10:31:50,47.7,17.8,422
2022-12-16 10:31:51,47.8,17.8,426
2022-12-16 10:31:52,47.8,17.8,422
2022-12-16 10:31:53,47.8,17.8,426
2022-12-16 10:31:54,47.8,17.8,422
2022-12-16 10:31:55,47.7,17.8,426
2022-12-16 10:31:56,47.7,17.8,422
2022-12-16 10:31:57,47.7,17.8,426
2022-12-16 10:31:58,47.7,17.8,422
2022-12-16 10:31:59,47.7,17.8,426
2022-12-16 10:32:00,47.7,17.8,422
2022-12-16 10:32:01,47.7,17.8,426
2022-12-16 10:32:02,47.7,17.8,422
2022-12-16 10:32:03,47.7,17.8,426
2022-12-16 10:32:04,47.7,17.8,422
2022-12-16 10:32:05,47.7,17.8,426
2022-12-16 10:32:06,47.7,17.8,422
2022-12-16 10:32:07,47.6,17.8,426
2022-12-16 10:32:08,47.6,17.8,422
2022-12-16 10:32:09,47.6,17.8,426
2022-12-16 10:32:10,47.6,17.8,422
2022-12-16 10:32:11,47.7,17.8,426
2022-12-16 10:32:12,47.7,17.8,422
2022-12-16 10:32:13,47.6,17.8,422
2022-12-16 10:32:14,47.6,17.8,422
2022-12-16 10:32:15,47.7,17.8,426
2022-12-16 10:32:16,47.7,17.8,422
2022-12-16 10:32:17,47.7,17.8,426
2022-12-16 10:32:18,47.7,17.8,422
2022-12-16 10:32:19,47.7,17.8,426
2022-12-16 10:32:20,47.7,17.8,422
2022-12-16 10:32:21,47.7,17.8,422
2022-12-16 10:32:22,47.7,17.8,422
2022-12-16 10:32:23,47.6,17.8,422
2022-12-16 10:32:24,47.6,17.8,422
2022-12-16 10:32:25,47.6,17.8,422
2022-12-16 10:32:26,47.6,17.8,422
2022-12-16 10:32:27,47.6,17.8,426
2022-12-16 10:32:28,47.6,17.8,422
2022-12-16 10:32:29,47.6,17.8,426
2022-12-16 10:32:30,47.6,17.8,422
2022-12-16 10:32:31,47.6,17.8,422
2022-12-16 10:32:32,47.6,17.8,422
2022-12-16 10:32:33,47.6,17.8,426
2022-12-16 10:32:34,47.6,17.8,422
2022-12-16 10:32:35,47.6,17.9,426
2022-12-16 10:32:36,47.6,17.9,422
2022-12-16 10:32:37,47.6,17.8,426
2022-12-16 10:32:38,47.6,17.8,422
2022-12-16 10:32:39,47.6,17.8,426
2022-12-16 10:32:40,47.6,17.8,422
2022-12-16 10:32:41,47.7,17.9,426
2022-12-16 10:32:42,47.7,17.9,422
2022-12-16 10:32:43,47.7,17.9,426
2022-12-16 10:32:44,47.7,17.9,422
2022-12-16 10:32:45,47.8,17.8,426
2022-12-16 10:32:46,47.8,17.8,422
2022-12-16 10:32:47,47.8,17.9,426
2022-12-16 10:32:48,47.8,17.9,422
2022-12-16 10:32:49,47.8,17.9,426
2022-12-16 10:32:50,47.8,17.9,422
2022-12-16 10:32:51,47.8,17.9,426
2022-12-16 10:32:52,47.8,17.9,422
2022-12-16 10:32:53,47.8,17.9,426
2022-12-16 10:32:54,47.8,17.9,422
2022-12-16 10:32:55,47.8,17.9,426
2022-12-16 10:32:56,47.8,17.9,422
2022-12-16 10:32:57,47.8,17.9,422
2022-12-16 10:32:58,47.8,17.9,422
2022-12-16 10:32:59,47.8,17.8,422
2022-12-16 10:33:00,47.8,17.8,422
2022-12-16 10:33:01,47.9,17.9,422
2022-12-16 10:33:02,47.9,17.9,422
2022-12-16 10:33:03,47.9,17.9,422
2022-12-16 10:33:04,47.9,17.9,422
2022-12-16 10:33:06,47.9,17.9,422
2022-12-16 10:33:07,47.9,17.9,422
2022-12-16 10:33:08,47.8,17.9,422
2022-12-16 10:33:09,47.8,17.9,422
2022-12-16 10:33:10,47.8,17.9,422
2022-12-16 10:33:11,47.8,17.9,422
2022-12-16 10:33:12,47.9,17.9,422
2022-12-16 10:33:13,47.9,17.9,422
2022-12-16 10:33:14,47.9,17.9,422
2022-12-16 10:33:15,47.9,17.9,422
2022-12-16 10:33:16,47.8,17.9,422
2022-12-16 10:33:17,47.8,17.9,422
2022-12-16 10:33:18,47.8,17.9,422
2022-12-16 10:33:19,47.8,17.9,422
2022-12-16 10:33:20,47.8,17.9,422
2022-12-16 10:33:21,47.8,17.9,422
2022-12-16 10:33:22,47.9,17.9,422
2022-12-16 10:33:23,47.9,17.9,422
2022-12-16 10:33:24,48.0,17.9,422
2022-12-16 10:33:25,48.0,17.9,422
2022-12-16 10:33:26,48.1,17.9,422
2022-12-16 10:33:27,48.1,17.9,422
2022-12-16 10:33:28,48.2,17.9,426
2022-12-16 10:33:29,48.2,17.9,422
2022-12-16 10:33:30,48.2,17.9,426
2022-12-16 10:33:31,48.2,17.9,422
2022-12-16 10:33:32,48.3,17.9,426
2022-12-16 10:33:33,48.3,17.9,422
2022-12-16 10:33:34,48.3,17.9,426
2022-12-16 10:33:35,48.3,17.9,422
2022-12-16 10:33:36,48.2,17.9,426
2022-12-16 10:33:37,48.2,17.9,422
2022-12-16 10:33:38,48.2,17.9,426
2022-12-16 10:33:39,48.2,17.9,422
2022-12-16 10:33:40,48.3,17.9,426
2022-12-16 10:33:41,48.3,17.9,422
2022-12-16 10:33:42,48.3,17.9,426
2022-12-16 10:33:43,48.3,17.9,422
2022-12-16 10:33:44,48.3,17.9,426
2022-12-16 10:33:45,48.3,17.9,422
2022-12-16 10:33:46,48.2,17.9,426
2022-12-16 10:33:47,48.2,17.9,422
2022-12-16 10:33:48,48.1,17.9,422
2022-12-16 10:33:49,48.1,17.9,422
2022-12-16 10:33:50,48.1,17.9,426
2022-12-16 10:33:51,48.1,17.9,426
2022-12-16 10:33:52,48.1,17.9,431
2022-12-16 10:33:53,48.1,17.9,426
2022-12-16 10:33:54,48.3,17.9,431
2022-12-16 10:33:55,48.3,17.9,431
2022-12-16 10:33:56,48.5,17.9,431
2022-12-16 10:33:57,48.5,17.9,431
2022-12-16 10:33:58,48.7,17.9,431
2022-12-16 10:33:59,48.7,17.9,431
2022-12-16 10:34:00,48.9,17.9,435
2022-12-16 10:34:01,48.9,17.9,435
2022-12-16 10:34:02,49.0,17.9,435
2022-12-16 10:34:03,49.0,17.9,435
2022-12-16 10:34:04,49.3,17.9,440
2022-12-16 10:34:05,49.3,17.9,435
2022-12-16 10:34:06,49.5,17.9,440
2022-12-16 10:34:07,49.5,17.9,435
2022-12-16 10:34:08,49.5,17.9,440
2022-12-16 10:34:09,49.5,17.9,435
2022-12-16 10:34:10,49.4,17.9,440
2022-12-16 10:34:11,49.4,17.9,435
2022-12-16 10:34:12,49.3,17.9,440
2022-12-16 10:34:13,49.3,17.9,435
2022-12-16 10:34:14,49.1,17.9,440
2022-12-16 10:34:15,49.1,17.9,435
2022-12-16 10:34:16,49.0,17.9,435
2022-12-16 10:34:17,49.0,17.9,435
2022-12-16 10:34:18,48.9,17.9,435
2022-12-16 10:34:19,48.9,17.9,431
2022-12-16 10:34:20,48.9,17.9,435
2022-12-16 10:34:21,48.9,17.9,431
2022-12-16 10:34:22,48.8,17.9,435
2022-12-16 10:34:23,48.8,17.9,431
2022-12-16 10:34:24,48.8,18.0,435
2022-12-16 10:34:25,48.8,18.0,431
2022-12-16 10:34:26,48.8,17.9,435
2022-12-16 10:34:27,48.8,17.9,435
2022-12-16 10:34:28,48.7,17.9,435
2022-12-16 10:34:29,48.7,17.9,435
2022-12-16 10:34:30,48.7,18.0,435
2022-12-16 10:34:31,48.7,18.0,435
2022-12-16 10:34:32,48.7,17.9,435
2022-12-16 10:34:33,48.7,17.9,431
2022-12-16 10:34:34,48.7,17.9,435
2022-12-16 10:34:35,48.7,17.9,431
2022-12-16 10:34:36,48.6,17.9,435
2022-12-16 10:34:37,48.6,17.9,431
2022-12-16 10:34:38,48.6,17.9,435
2022-12-16 10:34:39,48.6,17.9,431
2022-12-16 10:34:40,48.8,17.9,435
2022-12-16 10:34:41,48.8,17.9,431
2022-12-16 10:34:42,48.9,18.0,435
2022-12-16 10:34:43,48.9,18.0,431
2022-12-16 10:34:44,49.0,18.0,435
2022-12-16 10:34:45,49.0,18.0,431
2022-12-16 10:34:46,48.9,17.9,435
2022-12-16 10:34:47,48.9,17.9,431
2022-12-16 10:34:48,48.8,17.9,435
2022-12-16 10:34:49,48.8,17.9,431
2022-12-16 10:34:50,48.7,17.9,435
2022-12-16 10:34:51,48.7,17.9,431
2022-12-16 10:34:52,48.6,17.9,435
2022-12-16 10:34:53,48.6,17.9,431
2022-12-16 10:34:54,48.6,17.9,435
2022-12-16 10:34:55,48.6,17.9,431
2022-12-16 10:34:56,48.5,18.0,431
2022-12-16 10:34:57,48.5,18.0,431
2022-12-16 10:34:58,48.5,18.0,431
2022-12-16 10:34:59,48.5,18.0,431
2022-12-16 10:35:00,48.4,18.0,431
2022-12-16 10:35:01,48.4,18.0,431
2022-12-16 10:35:02,48.4,17.9,431
2022-12-16 10:35:03,48.4,17.9,431
2022-12-16 10:35:04,48.5,17.9,431
2022-12-16 10:35:05,48.5,17.9,431
2022-12-16 10:35:06,48.5,17.9,435
2022-12-16 10:35:07,48.5,17.9,431
2022-12-16 10:35:08,48.5,18.0,435
2022-12-16 10:35:09,48.5,18.0,435
2022-12-16 10:35:10,48.4,18.0,435
2022-12-16 10:35:11,48.4,18.0,435
2022-12-16 10:35:12,48.4,18.0,435
2022-12-16 10:35:13,48.4,18.0,435
2022-12-16 10:35:14,48.5,18.0,435
2022-12-16 10:35:15,48.5,18.0,435
2022-12-16 10:35:16,48.6,18.0,435
2022-12-16 10:35:17,48.6,18.0,435
2022-12-16 10:35:18,48.7,18.0,440
2022-12-16 10:35:19,48.7,18.0,435
2022-12-16 10:35:20,48.7,18.0,440
2022-12-16 10:35:21,48.7,18.0,435
2022-12-16 10:35:22,48.7,18.0,435
2022-12-16 10:35:23,48.7,18.0,435
2022-12-16 10:35:24,48.7,18.0,435
2022-12-16 10:35:25,48.7,18.0,435
2022-12-16 10:35:26,48.7,18.0,435
2022-12-16 10:35:27,48.7,18.0,431
2022-12-16 10:35:28,48.8,18.0,435
2022-12-16 10:35:29,48.8,18.0,431
2022-12-16 10:35:30,48.7,17.9,435
2022-12-16 10:35:31,48.7,17.9,458
2022-12-16 10:35:32,48.6,18.0,467
2022-12-16 10:35:33,48.6,18.0,467
2022-12-16 10:35:34,48.6,17.9,471
2022-12-16 10:35:35,48.6,17.9,471
2022-12-16 10:35:36,48.5,18.0,480
2022-12-16 10:35:37,48.5,18.0,471
2022-12-16 10:35:38,48.4,18.0,476
2022-12-16 10:35:39,48.4,18.0,471
2022-12-16 10:35:40,48.3,18.0,480
2022-12-16 10:35:41,48.3,18.0,476
2022-12-16 10:35:42,48.3,18.0,480
2022-12-16 10:35:43,48.3,18.0,476
2022-12-16 10:35:44,48.4,18.0,480
2022-12-16 10:35:45,48.4,18.0,476
2022-12-16 10:35:46,48.4,18.0,480
2022-12-16 10:35:47,48.4,18.0,476
2022-12-16 10:35:48,48.3,17.9,480
2022-12-16 10:35:49,48.3,17.9,476
2022-12-16 10:35:50,48.3,18.0,480
2022-12-16 10:35:51,48.3,18.0,480
2022-12-16 10:35:52,48.3,18.0,485
2022-12-16 10:35:53,48.3,18.0,480
2022-12-16 10:35:54,48.4,18.0,485
2022-12-16 10:35:55,48.4,18.0,480
2022-12-16 10:35:56,48.4,18.0,485
2022-12-16 10:35:57,48.4,18.0,480
2022-12-16 10:35:58,48.4,18.0,485
2022-12-16 10:35:59,48.4,18.0,485
2022-12-16 10:36:00,48.3,18.0,485
2022-12-16 10:36:01,48.3,18.0,480
2022-12-16 10:36:02,48.3,18.0,485
2022-12-16 10:36:03,48.3,18.0,480
2022-12-16 10:36:04,48.2,18.0,485
2022-12-16 10:36:05,48.2,18.0,480
2022-12-16 10:36:06,48.2,18.0,480
2022-12-16 10:36:07,48.2,18.0,480
2022-12-16 10:36:08,48.3,18.0,480
2022-12-16 10:36:09,48.3,18.0,480
2022-12-16 10:36:10,48.2,18.0,485
2022-12-16 10:36:11,48.2,18.0,480
2022-12-16 10:36:12,48.2,18.0,485
2022-12-16 10:36:13,48.2,18.0,480
2022-12-16 10:36:14,48.2,18.0,485
2022-12-16 10:36:15,48.2,18.0,480
2022-12-16 10:36:16,48.2,18.0,485
2022-12-16 10:36:17,48.2,18.0,480
2022-12-16 10:36:18,48.2,18.0,485
2022-12-16 10:36:19,48.2,18.0,480
2022-12-16 10:36:20,48.2,17.9,485
2022-12-16 10:36:21,48.2,17.9,480
2022-12-16 10:36:22,48.2,18.0,485
2022-12-16 10:36:23,48.2,18.0,480
2022-12-16 10:36:24,48.2,17.9,485
2022-12-16 10:36:25,48.2,17.9,485
2022-12-16 10:36:26,48.3,18.0,485
2022-12-16 10:36:27,48.3,18.0,485
2022-12-16 10:36:28,48.3,17.9,485
2022-12-16 10:36:29,48.3,17.9,485
2022-12-16 10:36:30,48.2,18.0,485
2022-12-16 10:36:31,48.2,18.0,485
2022-12-16 10:36:32,48.1,18.0,489
2022-12-16 10:36:33,48.1,18.0,485
2022-12-16 10:36:34,48.1,18.0,489
2022-12-16 10:36:35,48.1,18.0,485
2022-12-16 10:36:36,48.2,18.0,485
2022-12-16 10:36:37,48.2,18.0,485
2022-12-16 10:36:38,48.1,18.0,485
2022-12-16 10:36:39,48.1,18.0,485
2022-12-16 10:36:40,48.2,18.0,489
2022-12-16 10:36:41,48.2,18.0,485
2022-12-16 10:36:42,48.1,18.0,485
2022-12-16 10:36:43,48.1,18.0,485
2022-12-16 10:36:45,48.1,17.9,489
2022-12-16 10:36:46,48.1,17.9,485
2022-12-16 10:36:47,48.1,18.0,485
2022-12-16 10:36:48,48.1,18.0,485
2022-12-16 10:36:49,48.1,18.0,489
2022-12-16 10:36:50,48.1,18.0,485
2022-12-16 10:36:51,48.1,18.0,489
2022-12-16 10:36:52,48.1,18.0,485
2022-12-16 10:36:53,48.2,17.9,489
2022-12-16 10:36:54,48.2,17.9,485
2022-12-16 10:36:55,48.3,17.9,489
2022-12-16 10:36:56,48.3,17.9,485
2022-12-16 10:36:57,48.4,17.9,489
2022-12-16 10:36:58,48.4,17.9,485
2022-12-16 10:36:59,48.3,18.0,489
2022-12-16 10:37:00,48.3,18.0,485
2022-12-16 10:37:01,48.3,17.9,489
2022-12-16 10:37:02,48.3,17.9,485
2022-12-16 10:37:03,48.3,18.0,489
2022-12-16 10:37:04,48.3,18.0,489
2022-12-16 10:37:05,48.3,18.0,494
2022-12-16 10:37:06,48.3,18.0,489
2022-12-16 10:37:07,48.3,18.0,494
2022-12-16 10:37:08,48.3,18.0,494
2022-12-16 10:40:42,48.5,17.9,494
2022-12-16 10:40:42,48.5,17.9,494
2022-12-16 10:40:43,48.8,18.0,498
2022-12-16 10:40:43,48.8,18.0,494
2022-12-16 10:40:43,48.9,18.0,498
2022-12-16 10:40:43,48.9,18.0,494
2022-12-16 10:40:44,48.9,18.0,498
2022-12-16 10:40:44,48.9,18.0,494
2022-12-16 10:40:44,48.9,18.0,498
2022-12-16 10:40:44,48.9,18.0,494
2022-12-16 10:40:45,49.0,17.9,498
2022-12-16 10:40:45,49.0,17.9,494
2022-12-16 10:40:45,49.0,18.0,494
2022-12-16 10:40:46,49.0,18.0,494
2022-12-16 10:40:46,48.8,18.0,494
2022-12-16 10:40:46,48.8,18.0,494
2022-12-16 10:40:47,48.6,18.0,494
2022-12-16 10:40:47,48.6,18.0,489
2022-12-16 10:40:47,48.6,18.0,494
2022-12-16 10:40:47,48.6,18.0,489
2022-12-16 10:40:48,48.5,18.0,494
2022-12-16 10:40:49,48.5,18.0,489
2022-12-16 10:40:49,48.4,17.9,494
2022-12-16 10:40:50,48.4,17.9,489
2022-12-16 10:40:50,48.5,18.0,494
2022-12-16 10:40:50,48.5,18.0,489
2022-12-16 10:40:51,48.5,18.0,489
2022-12-16 10:40:51,48.5,18.0,489
2022-12-16 10:40:51,48.5,18.0,494
2022-12-16 10:41:10,48.5,18.0,489
2022-12-16 10:41:10,48.5,18.0,489
2022-12-16 10:41:10,48.5,18.0,489
2022-12-16 10:41:11,48.4,18.0,494
2022-12-16 10:41:12,48.4,18.0,489
2022-12-16 10:41:12,48.3,18.0,489
2022-12-16 10:41:12,48.3,18.0,489
2022-12-16 10:41:13,48.3,18.0,489
2022-12-16 10:41:13,48.3,18.0,485
2022-12-16 10:41:13,48.3,18.0,489
2022-12-16 10:41:13,48.3,18.0,485
2022-12-16 10:41:14,48.4,18.0,489
2022-12-16 10:41:14,48.4,18.0,489
2022-12-16 10:41:14,48.4,18.0,489
2022-12-16 10:41:14,48.4,18.0,489
2022-12-16 10:41:15,48.4,18.0,489
2022-12-16 10:41:15,48.4,18.0,485
2022-12-16 10:41:16,48.3,18.0,489
2022-12-16 10:41:17,48.3,18.0,485
2022-12-16 10:41:18,48.3,18.0,489
2022-12-16 10:41:18,48.3,18.0,485
2022-12-16 10:41:18,48.3,18.0,489
2022-12-16 10:41:19,48.3,18.0,485
2022-12-16 10:41:19,48.3,18.0,489
2022-12-16 10:41:19,48.3,18.0,485
2022-12-16 10:41:20,48.3,18.0,489
2022-12-16 10:41:20,48.3,18.0,485
2022-12-16 10:41:20,48.3,18.0,489
2022-12-16 10:41:21,48.3,18.0,485
2022-12-16 10:41:21,48.3,18.0,489
2022-12-16 10:41:21,48.3,18.0,485
2022-12-16 10:41:21,48.2,18.0,489
2022-12-16 10:41:22,48.2,18.0,485
2022-12-16 10:41:22,48.2,18.0,489
2022-12-16 10:41:22,48.2,18.0,485
2022-12-16 10:41:23,48.2,18.0,489
2022-12-16 10:41:23,48.2,18.0,485
2022-12-16 10:41:23,48.3,18.0,489
2022-12-16 10:41:24,48.3,18.0,485
2022-12-16 10:41:24,48.2,18.0,489
2022-12-16 10:41:24,48.2,18.0,485
2022-12-16 10:41:24,48.2,18.0,489
2022-12-16 10:41:25,48.2,18.0,485
2022-12-16 10:41:25,48.2,18.0,489
2022-12-16 10:41:25,48.2,18.0,485
2022-12-16 10:41:25,48.2,18.0,489
2022-12-16 10:41:26,48.2,18.0,485
2022-12-16 10:41:26,48.3,18.0,489
2022-12-16 10:41:26,48.3,18.0,485
2022-12-16 10:41:26,48.3,18.0,489
2022-12-16 10:41:27,48.3,18.0,485
2022-12-16 10:41:27,48.3,18.0,489
2022-12-16 10:41:28,48.3,18.0,489
2022-12-16 10:41:28,48.3,18.0,494
2022-12-16 10:41:30,48.3,18.0,489
2022-12-16 10:41:31,48.5,18.0,494
2022-12-16 10:41:32,48.5,18.0,489
2022-12-16 10:41:33,48.4,18.0,489
2022-12-16 10:41:33,48.4,18.0,489
2022-12-16 10:41:34,48.4,18.0,489
2022-12-16 10:41:36,48.4,18.0,489
2022-12-16 10:41:36,48.4,18.0,489
2022-12-16 10:41:37,48.4,18.0,489
2022-12-16 10:41:40,48.3,18.0,489
2022-12-16 10:41:41,48.3,18.0,485
2022-12-16 10:41:41,48.3,18.0,489
2022-12-16 10:41:42,48.3,18.0,485
2022-12-16 10:41:42,48.3,18.0,489
2022-12-16 10:41:42,48.3,18.0,485
2022-12-16 10:41:42,48.3,18.0,489
2022-12-16 10:41:43,48.3,18.0,485
2022-12-16 10:41:43,48.2,18.0,489
2022-12-16 10:41:43,48.2,18.0,485
2022-12-16 10:41:44,48.2,18.0,489
2022-12-16 10:41:44,48.2,18.0,485
2022-12-16 10:41:45,48.2,18.0,489
2022-12-16 10:41:45,48.2,18.0,485
2022-12-16 10:41:46,48.2,18.0,489
2022-12-16 10:41:46,48.2,18.0,485
2022-12-16 10:41:46,48.2,18.0,489
2022-12-16 10:41:47,48.2,18.0,485
2022-12-16 10:41:47,48.2,18.0,489
2022-12-16 10:41:47,48.2,18.0,485
2022-12-16 10:41:47,48.3,18.0,489
2022-12-16 10:41:48,48.3,18.0,485
2022-12-16 10:41:48,48.3,18.0,489
2022-12-16 10:41:48,48.3,18.0,485
2022-12-16 10:41:49,48.4,18.0,489
2022-12-16 10:41:49,48.4,18.0,485
2022-12-16 10:41:49,48.4,18.0,489
2022-12-16 10:41:49,48.4,18.0,485
2022-12-16 10:41:50,48.4,18.0,489
2022-12-16 10:41:50,48.4,18.0,485
2022-12-16 10:41:50,48.5,18.0,489
2022-12-16 10:41:50,48.5,18.0,485
2022-12-16 10:41:51,48.6,18.0,489
2022-12-16 10:41:51,48.6,18.0,489
2022-12-16 10:41:51,48.6,18.0,489
2022-12-16 10:41:51,48.6,18.0,485
2022-12-16 10:41:52,48.6,18.0,489
2022-12-16 10:41:52,48.6,18.0,489
2022-12-16 10:41:52,48.6,18.0,489
2022-12-16 10:41:52,48.6,18.0,489
2022-12-16 10:41:53,48.6,18.0,494
2022-12-16 10:41:53,48.6,18.0,489
2022-12-16 10:41:53,48.7,18.0,494
2022-12-16 10:41:54,48.7,18.0,489
2022-12-16 10:41:54,48.8,18.0,494
2022-12-16 10:41:55,48.8,18.0,489
2022-12-16 10:41:55,48.9,18.0,494
2022-12-16 10:41:55,48.9,18.0,489
2022-12-16 10:41:55,49.0,18.0,494
2022-12-16 10:41:56,49.0,18.0,489
2022-12-16 10:41:56,49.1,18.0,494
2022-12-16 10:41:56,49.1,18.0,489
2022-12-16 10:41:57,49.2,18.0,494
2022-12-16 10:41:57,49.2,18.0,489
2022-12-16 10:41:57,49.2,18.0,494
2022-12-16 10:41:57,49.2,18.0,489
2022-12-16 10:41:58,49.0,18.0,494
2022-12-16 10:41:58,49.0,18.0,489
2022-12-16 10:41:58,48.9,18.0,494
2022-12-16 10:41:58,48.9,18.0,489
2022-12-16 10:41:59,48.7,18.0,494
2022-12-16 10:41:59,48.7,18.0,489
2022-12-16 10:41:59,48.6,18.0,494
2022-12-16 10:41:59,48.6,18.0,489
2022-12-16 10:42:00,48.6,18.0,494
2022-12-16 10:42:00,48.6,18.0,489
2022-12-16 10:42:00,48.6,18.0,489
2022-12-16 10:42:00,48.6,18.0,489
2022-12-16 10:42:01,48.6,18.0,489
2022-12-16 10:42:01,48.6,18.0,489
2022-12-16 10:42:01,48.5,18.0,489
2022-12-16 10:42:01,48.5,18.0,489
2022-12-16 10:42:02,48.5,18.0,489
2022-12-16 10:42:02,48.5,18.0,485
2022-12-16 10:42:02,48.5,18.0,489
2022-12-16 10:42:02,48.5,18.0,489
2022-12-16 10:42:03,48.5,18.0,489
2022-12-16 10:42:03,48.5,18.0,485
2022-12-16 10:42:03,48.5,18.0,489
2022-12-16 10:42:03,48.5,18.0,485
2022-12-16 10:42:04,48.5,18.0,489
2022-12-16 10:42:04,48.5,18.0,485
2022-12-16 10:42:04,48.5,18.0,489
2022-12-16 10:42:04,48.5,18.0,485
2022-12-16 10:42:05,48.6,18.0,489
2022-12-16 10:42:05,48.6,18.0,485
2022-12-16 10:42:05,48.5,18.0,489
2022-12-16 10:42:05,48.5,18.0,485
2022-12-16 10:42:06,48.6,18.0,489
2022-12-16 10:42:06,48.6,18.0,485
2022-12-16 10:42:06,48.5,18.0,489
2022-12-16 10:42:06,48.5,18.0,485
2022-12-16 10:42:07,48.6,18.0,489
2022-12-16 10:42:07,48.6,18.0,485
2022-12-16 10:42:07,48.5,18.0,489
2022-12-16 10:42:07,48.5,18.0,485
2022-12-16 10:42:08,48.5,18.0,489
2022-12-16 10:42:08,48.5,18.0,485
2022-12-16 10:42:08,48.5,18.0,489
2022-12-16 10:42:08,48.5,18.0,485
2022-12-16 10:42:09,48.5,18.0,489
2022-12-16 10:42:09,48.5,18.0,485
2022-12-16 10:42:09,48.5,18.0,489
2022-12-16 10:42:09,48.5,18.0,485
2022-12-16 10:42:10,48.4,18.0,489
2022-12-16 10:42:10,48.4,18.0,485
2022-12-16 10:42:10,48.3,18.0,489
2022-12-16 10:42:10,48.3,18.0,485
2022-12-16 10:42:11,48.3,18.0,489
2022-12-16 10:42:11,48.3,18.0,485
2022-12-16 10:42:11,48.3,18.0,489
2022-12-16 10:42:11,48.3,18.0,485
2022-12-16 10:42:12,48.3,18.0,489
2022-12-16 10:42:12,48.3,18.0,485
2022-12-16 10:42:12,48.3,18.0,485
2022-12-16 10:42:13,48.3,18.0,485
2022-12-16 10:42:13,48.3,18.0,485
2022-12-16 10:42:13,48.3,18.0,485
2022-12-16 10:42:13,48.3,18.0,489
2022-12-16 10:42:14,48.3,18.0,485
2022-12-16 10:42:14,48.3,18.0,489
2022-12-16 10:42:14,48.3,18.0,485
2022-12-16 10:42:14,48.3,18.0,485
2022-12-16 10:42:15,48.3,18.0,485
2022-12-16 10:42:15,48.3,18.0,485
2022-12-16 10:42:15,48.3,18.0,485
2022-12-16 10:42:15,48.3,18.0,485
2022-12-16 10:42:16,48.3,18.0,485
2022-12-16 10:42:16,48.3,18.0,485
2022-12-16 10:42:16,48.3,18.0,485
2022-12-16 10:42:17,48.3,18.0,489
2022-12-16 10:42:17,48.3,18.0,485
2022-12-16 10:42:17,48.2,18.0,485
2022-12-16 10:42:17,48.2,18.0,485
2022-12-16 10:42:18,48.3,18.0,485
2022-12-16 10:42:18,48.3,18.0,485
2022-12-16 10:42:18,48.3,18.0,485
2022-12-16 10:42:18,48.3,18.0,485
2022-12-16 10:42:19,48.3,18.0,485
2022-12-16 10:42:19,48.3,18.0,485
2022-12-16 10:42:19,48.4,18.0,485
2022-12-16 10:42:19,48.4,18.0,485
2022-12-16 10:42:20,48.4,18.0,485
2022-12-16 10:42:20,48.4,18.0,485
2022-12-16 10:42:20,48.3,18.0,485
2022-12-16 10:42:20,48.3,18.0,485
2022-12-16 10:42:21,48.3,18.0,485
2022-12-16 10:42:21,48.3,18.0,485
2022-12-16 10:42:21,48.3,18.0,485
2022-12-16 10:42:21,48.3,18.0,485
2022-12-16 10:42:22,48.4,18.0,489
2022-12-16 10:42:22,48.4,18.0,485
2022-12-16 10:42:22,48.3,18.0,485
2022-12-16 10:42:22,48.3,18.0,485
2022-12-16 10:42:23,48.4,18.0,489
2022-12-16 10:42:23,48.4,18.0,485
2022-12-16 10:42:23,48.4,18.0,489
2022-12-16 10:42:24,48.4,18.0,485
2022-12-16 10:42:24,48.4,18.0,489
2022-12-16 10:42:24,48.4,18.0,489
2022-12-16 10:42:25,48.5,18.1,494
2022-12-16 10:42:25,48.5,18.1,489
2022-12-16 10:42:25,48.5,18.0,489
2022-12-16 10:42:25,48.5,18.0,489
2022-12-16 10:42:26,48.5,18.0,489
2022-12-16 10:42:26,48.5,18.0,485
2022-12-16 10:42:26,48.5,18.0,489
2022-12-16 10:42:26,48.5,18.0,485
2022-12-16 10:42:27,48.4,18.0,489
2022-12-16 10:42:27,48.4,18.0,485
2022-12-16 10:42:27,48.4,18.0,489
2022-12-16 10:42:27,48.4,18.0,485
2022-12-16 10:42:28,48.4,18.0,489
2022-12-16 10:42:28,48.4,18.0,485
2022-12-16 10:42:28,48.4,18.0,489
2022-12-16 10:42:28,48.4,18.0,485
2022-12-16 10:42:29,48.5,18.0,489
2022-12-16 10:42:29,48.5,18.0,485
2022-12-16 10:42:29,48.5,18.0,489
2022-12-16 10:42:29,48.5,18.0,485
2022-12-16 10:42:30,48.4,18.0,489
2022-12-16 10:42:30,48.4,18.0,485
2022-12-16 10:42:30,48.5,18.0,485
2022-12-16 10:42:31,48.5,18.0,485
2022-12-16 10:42:31,48.6,18.0,485
2022-12-16 10:42:31,48.6,18.0,485
2022-12-16 10:42:31,48.8,18.0,489
2022-12-16 10:42:32,48.8,18.0,485
2022-12-16 10:42:32,48.8,18.0,485
2022-12-16 10:42:32,48.8,18.0,485
2022-12-16 10:42:32,48.8,18.0,489
2022-12-16 10:42:33,48.8,18.0,485
